,followers,friends,favourites,statuses,retweets,label,Day_of_week,Exact_data,year,month,day,time
0,84,211,251,837,0,1,Sun,2015-08-30,2015,8,30,07:48:37
1,84,211,251,837,1,1,Sun,2015-08-30,2015,8,30,07:31:33
2,84,211,251,837,0,1,Sat,2015-08-29,2015,8,29,22:11:07
3,84,211,251,837,2,1,Sat,2015-08-29,2015,8,29,18:40:49
4,84,211,251,837,1,1,Sat,2015-08-29,2015,8,29,18:40:26
5,84,211,251,837,1,1,Sat,2015-08-29,2015,8,29,18:26:24
6,84,211,251,837,1,1,Sat,2015-08-29,2015,8,29,18:21:51
7,84,211,251,837,0,1,Sat,2015-08-29,2015,8,29,18:12:59
8,84,211,251,837,0,1,Sat,2015-08-29,2015,8,29,18:04:05
9,84,211,251,837,41,1,Sat,2015-08-29,2015,8,29,17:54:54
10,84,211,251,837,1,1,Sat,2015-08-29,2015,8,29,17:54:08
11,84,211,251,837,0,1,Sat,2015-08-29,2015,8,29,17:52:44
12,84,211,251,837,0,1,Sat,2015-08-29,2015,8,29,09:19:29
13,84,211,251,837,0,1,Sat,2015-08-29,2015,8,29,09:02:08
14,84,211,251,837,0,1,Fri,2015-08-28,2015,8,28,17:22:02
15,84,211,251,837,0,1,Fri,2015-08-28,2015,8,28,17:07:45
16,84,211,251,837,0,1,Fri,2015-08-28,2015,8,28,11:23:44
17,84,211,251,837,0,1,Fri,2015-08-28,2015,8,28,10:20:38
18,84,211,251,837,0,1,Fri,2015-08-28,2015,8,28,08:36:30
19,84,211,251,837,0,1,Fri,2015-08-28,2015,8,28,06:10:11
20,84,211,251,837,0,1,Fri,2015-08-28,2015,8,28,05:23:24
21,84,211,251,837,0,1,Fri,2015-08-28,2015,8,28,05:20:16
22,84,211,251,837,0,1,Thu,2015-08-27,2015,8,27,20:20:44
23,84,211,251,837,0,1,Wed,2015-08-26,2015,8,26,18:19:43
24,84,211,251,837,0,1,Wed,2015-08-26,2015,8,26,15:35:21
25,84,211,251,837,0,1,Wed,2015-08-26,2015,8,26,07:42:51
26,84,211,251,837,0,1,Wed,2015-08-26,2015,8,26,07:36:08
27,84,211,251,837,0,1,Wed,2015-08-26,2015,8,26,07:28:04
28,84,211,251,837,0,1,Wed,2015-08-26,2015,8,26,06:46:15
29,84,211,251,837,0,1,Tue,2015-08-25,2015,8,25,18:25:06
30,84,211,251,837,70,1,Tue,2015-08-25,2015,8,25,08:18:30
31,84,211,251,837,0,1,Tue,2015-08-25,2015,8,25,05:39:04
32,84,211,251,837,0,1,Mon,2015-08-24,2015,8,24,21:29:56
33,84,211,251,837,4,1,Mon,2015-08-24,2015,8,24,18:35:17
34,84,211,251,837,0,1,Mon,2015-08-24,2015,8,24,18:21:05
35,84,211,251,837,0,1,Mon,2015-08-24,2015,8,24,18:20:37
36,84,211,251,837,16,1,Mon,2015-08-24,2015,8,24,15:02:17
37,84,211,251,837,238,1,Mon,2015-08-24,2015,8,24,14:55:00
38,84,211,251,837,1,1,Mon,2015-08-24,2015,8,24,14:40:28
39,84,211,251,837,4,1,Mon,2015-08-24,2015,8,24,07:41:37
40,84,211,251,837,0,1,Mon,2015-08-24,2015,8,24,07:36:23
41,84,211,251,837,0,1,Mon,2015-08-24,2015,8,24,07:12:24
42,84,211,251,837,0,1,Mon,2015-08-24,2015,8,24,07:10:25
43,84,211,251,837,34,1,Mon,2015-08-24,2015,8,24,06:21:48
44,84,211,251,837,0,1,Sun,2015-08-23,2015,8,23,21:48:16
45,84,211,251,837,0,1,Sun,2015-08-23,2015,8,23,20:06:21
46,84,211,251,837,12,1,Sun,2015-08-23,2015,8,23,20:01:04
47,84,211,251,837,0,1,Sun,2015-08-23,2015,8,23,19:25:57
48,84,211,251,837,0,1,Sun,2015-08-23,2015,8,23,19:21:55
49,84,211,251,837,0,1,Sun,2015-08-23,2015,8,23,19:03:08
50,84,211,251,837,0,1,Sun,2015-08-23,2015,8,23,18:59:52
51,84,211,251,837,0,1,Sun,2015-08-23,2015,8,23,16:30:38
52,84,211,251,837,1,1,Sun,2015-08-23,2015,8,23,15:56:22
53,84,211,251,837,1,1,Sun,2015-08-23,2015,8,23,14:59:01
54,84,211,251,837,6,1,Sun,2015-08-23,2015,8,23,14:24:49
55,84,211,251,837,0,1,Sun,2015-08-23,2015,8,23,13:04:55
56,84,211,251,837,1,1,Sun,2015-08-23,2015,8,23,07:31:07
57,84,211,251,837,28,1,Sun,2015-08-23,2015,8,23,06:50:46
58,84,211,251,837,0,1,Sun,2015-08-23,2015,8,23,06:44:58
